11657_5_79.contigs_spades_comp_0.9079_12300	EMAGKD_12300_Sulfate_adenylyltransferase_subunit_1	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_12305	EMAGKD_12305_Adenylyl-sulfate_kinase	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_12310	EMAGKD_12310_Inner_membrane_protein_YgbE	0.7	middle
11657_5_79.contigs_spades_comp_0.9079_12315	EMAGKD_12315_Cell_division_protein_FtsB	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_12320	EMAGKD_12320_2-C-methyl-D-erythritol_4-phosphate_cytidylyltransferase	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_12325	EMAGKD_12325_2-C-methyl-D-erythritol_2,4-cyclodiphosphate_synthase	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_12330	EMAGKD_12330_tRNA_pseudouridine_13_synthase	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_12335	EMAGKD_12335_5'/3'-nucleotidase_SurE	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_12340	EMAGKD_12340_Protein-L-isoaspartate_O-methyltransferase	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_12345	EMAGKD_12345_Murein_hydrolase_activator_NlpD	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_12355	EMAGKD_12355_p-benzoquinone_reductase	0.7	middle
11657_5_79.contigs_spades_comp_0.9079_12360	EMAGKD_12360_Lactamase-B_domain-containing_protein	0.7	middle
11657_5_79.contigs_spades_comp_0.9079_12365	EMAGKD_12365_Inner_membrane_permease_YgbN	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_12370	EMAGKD_12370_Hydroxypyruvate_isomerase	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_12375	EMAGKD_12375_3-oxo-tetronate_4-phosphate_decarboxylase	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_12380	EMAGKD_12380_Four-carbon_acid_sugar_kinase_family_protein	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_12385	EMAGKD_12385_2-hydroxy-3-oxopropionate_reductase	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_12390	EMAGKD_12390_DeoR_faimly_transcriptional_regulator	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_12395	EMAGKD_12395_Serine/threonine-protein_phosphatase_2	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_12400	EMAGKD_12400_DNA_mismatch_repair_protein_MutS	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_12405	EMAGKD_12405_Uncharacterized_protein_YgbA	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_12410	EMAGKD_12410_DNA-binding/molybdate-binding_domain-containing_protein	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_12415	EMAGKD_12415_hypothetical_protein	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_12420	EMAGKD_12420_hydrogenase_maturation_carbamoyl_dehydratase_HypE	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_12425	EMAGKD_12425_Hydrogenase_maturation_factor_HypD	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_12430	EMAGKD_12430_hydrogenase_3_maturation_protein_HypC	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_12435	EMAGKD_12435_Hydrogenase_accessory_protein_HypB	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_12440	EMAGKD_12440_Hydrogenase_maturation_factor_HypA	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_12445	EMAGKD_12445_Formate_hydrogenlyase_regulator_HycA	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_12450	EMAGKD_12450_formate_hydrogenlyase_subunit_HycB	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_12455	EMAGKD_12455_Formate_hydrogenlyase_subunit_3	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_12460	EMAGKD_12460_formate_hydrogenlyase_subunit_HycD	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_12465	EMAGKD_12465_formate_hydrogenlyase_subunit_HycE	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_12470	EMAGKD_12470_formate_hydrogenlyase_subunit_HycF	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_12475	EMAGKD_12475_formate_hydrogenlyase_subunit_HycG	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_12480	EMAGKD_12480_formate_hydrogenlyase_assembly_protein_HycH	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_12485	EMAGKD_12485_Hydrogenase_3_maturation_protease	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_12490	EMAGKD_12490_Antitoxin_HigA	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_12495	EMAGKD_12495_6-phospho-beta-glucosidase_AscB	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_12500	EMAGKD_12500_PTS_system_arbutin-,_cellobiose-,_and_salicin-specific_EIIBC_component	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_12505	EMAGKD_12505_DNA-binding_transcriptional_regulator_AscG	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_12510	EMAGKD_12510_Electron_transport_protein_HydN	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_12515	EMAGKD_12515_Carbamoyltransferase_HypF	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_12525	EMAGKD_12525_Anaerobic_nitric_oxide_reductase_flavorubredoxin	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_12530	EMAGKD_12530_Anaerobic_nitric_oxide_reductase_transcription_regulator_NorR	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_12535	EMAGKD_12535_Arabinose_5-phosphate_isomerase	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_12540	EMAGKD_12540_glucitol_operon_DNA-binding_transcriptional_repressor_SrlR	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_12545	EMAGKD_12545_Transcriptional_regulator_GutM	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_12550	EMAGKD_12550_Sorbitol-6-phosphate_2-dehydrogenase	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_12555	EMAGKD_12555_PTS_glucitol/sorbitol_transporter_subunit_IIA	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_12560	EMAGKD_12560_PTS_glucitol/sorbitol_transporter_subunit_IIB	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_12565	EMAGKD_12565_PTS_glucitol/sorbitol_transporter_subunit_IIC	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_12575	EMAGKD_12575_Nicotinamide-nucleotide_amidohydrolase_PncC	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_12580	EMAGKD_12580_Protein_RecA	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_12585	EMAGKD_12585_Regulatory_protein_RecX	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_12590	EMAGKD_12590_Alanine--tRNA_ligase	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_12595	EMAGKD_12595_carbon_storage_regulator_CsrA	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_12600	EMAGKD_12600_Fructose-1-phosphate_phosphatase_YqaB	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_12605	EMAGKD_12605_Inner_membrane_protein_YqaA	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_12610	EMAGKD_12610_Glutamate--cysteine_ligase	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_12615	EMAGKD_12615_S-ribosylhomocysteine_lyase	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_12620	EMAGKD_12620_HD_domain-containing_protein	0.7	middle
11657_5_79.contigs_spades_comp_0.9079_12625	EMAGKD_12625_RNA-ligase_domain-containing_protein	0.5	middle
11657_5_79.contigs_spades_comp_0.9079_12630	EMAGKD_12630_multidrug_efflux_MFS_transporter_permease_subunit_EmrB	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_12635	EMAGKD_12635_multidrug_efflux_MFS_transporter_periplasmic_adaptor_subunit_EmrA	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_12640	EMAGKD_12640_multidrug_efflux_transporter_EmrAB_transcriptional_repressor_EmrR	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_12645	EMAGKD_12645_L-valine_transporter_subunit_YgaH	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_12650	EMAGKD_12650_L-valine_exporter_subunit_YgaZ	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_12655	EMAGKD_12655_Putative_uncharacterized_transporter_YgaY	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_12660	EMAGKD_12660_Glycine_betaine-binding_periplasmic_protein_OusX	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_12665	EMAGKD_12665_Glycine_betaine/L-proline_ABC_transporter_permease_ProW	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_12670	EMAGKD_12670_Permease_component_of_an_ABC_superfamily_L-proline/glycine/betaine_transporter	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_12675	EMAGKD_12675_Ribonucleoside-diphosphate_reductase_subunit_beta	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_12680	EMAGKD_12680_Ribonucleoside-diphosphate_reductase_2_subunit_alpha	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_12690	EMAGKD_12690_Glutaredoxin-like_protein_NrdH	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_12695	EMAGKD_12695_CMD_domain-containing_protein	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_12700	EMAGKD_12700_HTH_gntR-type_domain-containing_protein	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_12705	EMAGKD_12705_Uncharacterized_protein_YgaM	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_12710	EMAGKD_12710_DUF2002_domain-containing_protein	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_12715	EMAGKD_12715_L-alanine_exporter_AlaE	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_12720	EMAGKD_12720_DNA-binding_protein_StpA	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_12725	EMAGKD_12725_thiosulfate_sulfurtransferase_YgaP	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_12730	EMAGKD_12730_putative_HTH-type_transcriptional_regulator_YgaV	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_12735	EMAGKD_12735_YqaE/Pmp3_family_membrane_protein	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_12740	EMAGKD_12740_potassium_binding_protein_Kbp	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_12745	EMAGKD_12745_HTH-type_transcriptional_repressor_GlaR	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_12750	EMAGKD_12750_Gamma-aminobutyrate_transporter	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_12755	EMAGKD_12755_4-aminobutyrate_transaminase	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_12760	EMAGKD_12760_Succinate-semialdehyde_dehydrogenase	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_12765	EMAGKD_12765_L-2-hydroxyglutarate_oxidase	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_12770	EMAGKD_12770_Glutarate_2-hydroxylase	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_12775	EMAGKD_12775_STAS_domain-containing_protein	0.4	middle
11657_5_79.contigs_spades_comp_0.9079_12780	EMAGKD_12780_DUF4325_domain-containing_protein	0.4	middle
11657_5_79.contigs_spades_comp_0.9079_12785	EMAGKD_12785_Transmembrane_protein	0.4	middle
11657_5_79.contigs_spades_comp_0.9079_12790	EMAGKD_12790_Integrase	0.4	middle
11657_5_79.contigs_spades_comp_0.9079_12795	EMAGKD_12795_Excisionase	0.4	middle
11657_5_79.contigs_spades_comp_0.9079_12800	EMAGKD_12800_DUF4220_domain-containing_protein	0.4	middle
11657_5_79.contigs_spades_comp_0.9079_12805	EMAGKD_12805_5'-deoxynucleotidase	0.5	middle
11657_5_79.contigs_spades_comp_0.9079_12810	EMAGKD_12810_DUF2303_domain-containing_protein	0.5	middle
11657_5_79.contigs_spades_comp_0.9079_12815	EMAGKD_12815_Uncharacterized_protein_YfdP	0.4	middle
11657_5_79.contigs_spades_comp_0.9079_12820	EMAGKD_12820_lysine_decarboxylation/transport_transcriptional_activator_CadC	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_12825	EMAGKD_12825_Cadaverine/lysine_antiporter	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_12830	EMAGKD_12830_lysine_decarboxylase_CadA	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_12835	EMAGKD_12835_dipeptide/tripeptide_permease_DtpC	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_12840	EMAGKD_12840_Lysine--tRNA_ligase	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_12845	EMAGKD_12845_type_V_toxin-antitoxin_system_toxin_GhoT	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_12850	EMAGKD_12850_type_V_toxin-antitoxin_system_endoribonuclease_antitoxin_GhoS	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_12855	EMAGKD_12855_Uncharacterized_protein_YjdJ	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_12860	EMAGKD_12860_DUF1271_domain-containing_protein	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_12865	EMAGKD_12865_histidine_kinase	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_12870	EMAGKD_12870_Transcriptional_regulatory_protein	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_12875	EMAGKD_12875_anaerobic_C4-dicarboxylate_transporter_DcuB	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_12880	EMAGKD_12880_class_I_fumarate_hydratase	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_12885	EMAGKD_12885_DUF2238_domain-containing_protein	0.5	middle
11657_5_79.contigs_spades_comp_0.9079_12890	EMAGKD_12890_alpha-galactosidase	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_12895	EMAGKD_12895_HTH_araC/xylS-type_domain-containing_protein	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_12905	EMAGKD_12905_DNA-binding_transcriptional_activator_AdiY	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_12910	EMAGKD_12910_Arginine/agmatine_antiporter	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_12915	EMAGKD_12915_Phosphoethanolamine_transferase_EptA	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_12920	EMAGKD_12920_two-component_system_response_regulator_BasR	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_12925	EMAGKD_12925_Sensor_protein_BasS	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_12930	EMAGKD_12930_LpxT_activity_modulator_PmrR	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_12935	EMAGKD_12935_Glycine_betaine/proline/ectoine/pipecolic_acid_transporter_OusA	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_12940	EMAGKD_12940_Uncharacterized_protein_YjcZ	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_12945	EMAGKD_12945_Dynamin-type_G_domain-containing_protein	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_12950	EMAGKD_12950_Phosphonoacetate_hydrolase	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_12955	EMAGKD_12955_Putative_DNA-binding_3-demethylubiquinone-9_3-methyltransferase	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_12960	EMAGKD_12960_Phosphonates_import_ATP-binding_protein_PhnC	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_12965	EMAGKD_12965_Phosphonates-binding_periplasmic_protein	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_12970	EMAGKD_12970_hypothetical_protein	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_12975	EMAGKD_12975_Phosphonate_metabolism_transcriptional_regulator_PhnF	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_12980	EMAGKD_12980_Alpha-D-ribose_1-methylphosphonate_5-triphosphate_synthase_subunit_PhnG	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_12985	EMAGKD_12985_Alpha-D-ribose_1-methylphosphonate_5-triphosphate_synthase_subunit_PhnH	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_12990	EMAGKD_12990_alpha-D-ribose_1-methylphosphonate_5-triphosphate_synthase_subunit_PhnI	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_12995	EMAGKD_12995_alpha-D-ribose_1-methylphosphonate_5-phosphate_C-P-lyase_PhnJ	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_13000	EMAGKD_13000_Putative_phosphonate_transport_ATP-binding_protein_phnK_(ABC_superfamily,_atp_bind)/_C-P_lyase_component	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_13005	EMAGKD_13005_Phosphonate_C-P_lyase_system_protein_PhnL	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_13010	EMAGKD_13010_Alpha-D-ribose_1-methylphosphonate_5-triphosphate_diphosphatase	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_13015	EMAGKD_13015_ribose_1,5-bisphosphate_phosphokinase	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_13020	EMAGKD_13020_Aminoalkylphosphonate_N-acetyltransferase	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_13025	EMAGKD_13025_Beta-lactamase_superfamily_I_metal-dependent_hydrolase	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_13030	EMAGKD_13030_hypothetical_protein	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_13035	EMAGKD_13035_bifunctional_allose-6-phosphate_isomerase/ribose-5-phosphate_isomerase_RpiB	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_13040	EMAGKD_13040_als_operon_DNA-binding_transcriptional_repressor_AlsR	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_13045	EMAGKD_13045_D-allose_transporter_subunit	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_13050	EMAGKD_13050_Galactose/methyl_galactoside_import_ATP-binding_protein_MglA	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_13055	EMAGKD_13055_hypothetical_protein	0.3	middle
11657_5_79.contigs_spades_comp_0.9079_13060	EMAGKD_13060_hypothetical_protein	0.3	middle
11657_5_79.contigs_spades_comp_0.9079_13070	EMAGKD_13070_D-allose_kinase	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_13075	EMAGKD_13075_alkyl_sulfatase_YjcS	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_13080	EMAGKD_13080_Uncharacterized_protein_YtcA	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_13085	EMAGKD_13085_multidrug_efflux_transporter_periplasmic_adaptor_subunit_MdtN	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_13090	EMAGKD_13090_multidrug_efflux_transporter_permease_subunit_MdtO	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_13095	EMAGKD_13095_multidrug_efflux_transporter_outer_membrane_subunit_MdtP	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_13100	EMAGKD_13100_Molybdopterin_oxidoreductase_Fe4S4_domain_protein	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_13105	EMAGKD_13105_Formate_dehydrogenase-H_subunit_alpha	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_13110	EMAGKD_13110_Dipeptide-binding_protein	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_13115	EMAGKD_13115_ABC_transporter_permease	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_13120	EMAGKD_13120_ABC_transporter_permease	0.5	middle
11657_5_79.contigs_spades_comp_0.9079_13125	EMAGKD_13125_Putative_ABC_transporter_transporter,_ATP-binding_protein	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_13130	EMAGKD_13130_Putative_ABC_transporter,_ATP-binding_protein	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_13135	EMAGKD_13135_Sel1_repeat_family_protein	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_13140	EMAGKD_13140_Proton/glutamate-aspartate_symporter	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_13145	EMAGKD_13145_Heme_lyase_NrfEFG_subunit_NrfG	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_13150	EMAGKD_13150_Formate-dependent_nitrite_reductase_complex_subunit	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_13155	EMAGKD_13155_Heme_lyase_subunit_NrfE	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_13160	EMAGKD_13160_Protein_NrfD	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_13165	EMAGKD_13165_Protein_NrfC-like_protein	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_13170	EMAGKD_13170_Cytochrome_c-type_protein_NrfB	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_13175	EMAGKD_13175_Cytochrome_c-552	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_13180	EMAGKD_13180_Acetyl-coenzyme_A_synthetase	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_13185	EMAGKD_13185_DUF485_domain-containing_protein	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_13190	EMAGKD_13190_Cation/acetate_symporter_actP	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_13195	EMAGKD_13195_CidA-associated_membrane_protein_CidB	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_13200	EMAGKD_13200_CidA/LrgA_family_protein	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_13205	EMAGKD_13205_LysR_family_regulatory_protein_CidR	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_13210	EMAGKD_13210_Putative_sodium/hydrogen_exchanger_family_protein_YjcE	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_13215	EMAGKD_13215_guanine/hypoxanthine_transporter_GhxP	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_13220	EMAGKD_13220_redox-sensitive_transcriptional_activator_SoxR	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_13225	EMAGKD_13225_Regulatory_protein_SoxS	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_13230	EMAGKD_13230_c-di-GMP_phosphodiesterase_PdeC	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_13235	EMAGKD_13235_Inner_membrane_protein	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_13240	EMAGKD_13240_single-stranded_DNA-binding_protein_SSB1	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_13245	EMAGKD_13245_UvrABC_system_protein_A	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_13250	EMAGKD_13250_Uncharacterized_protein_YjbR	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_13255	EMAGKD_13255_UPF0047_protein	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_13260	EMAGKD_13260_Class_B_acid_phosphatase	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_13265	EMAGKD_13265_histidine_kinase	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_13270	EMAGKD_13270_Fis_family_transcriptional_regulator	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_13275	EMAGKD_13275_Lactate_dehydrogenase	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_13280	EMAGKD_13280_Anion_transporter	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_13285	EMAGKD_13285_Succinate--CoA_ligase_[ADP-forming]_subunit_alpha	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_13290	EMAGKD_13290_Succinate--CoA_ligase_[ADP-forming]_subunit_beta	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_13295	EMAGKD_13295_Dihydrolipoyl_dehydrogenase	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_13300	EMAGKD_13300_Dihydrolipoyllysine-residue_succinyltransferase_component_of_2-oxoglutarate_dehydrogenase_complex	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_13305	EMAGKD_13305_oxoglutarate_dehydrogenase_(succinyl-transferring)	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_13310	EMAGKD_13310_aromatic_amino_acid_transaminase	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_13320	EMAGKD_13320_Nicotinamide_riboside_transporter_PnuC	0.5	middle
11657_5_79.contigs_spades_comp_0.9079_13325	EMAGKD_13325_Alanine_racemase,_biosynthetic	0.4	middle
11657_5_79.contigs_spades_comp_0.9079_13330	EMAGKD_13330_Replicative_DNA_helicase	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_13335	EMAGKD_13335_LacI_family_DNA-binding_transcriptional_regulator	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_13350	EMAGKD_13350_hypothetical_protein	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_13355	EMAGKD_13355_Alpha-ketoglutarate/sugar_transporter	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_13360	EMAGKD_13360_Succinate_dehydrogenase_flavoprotein_subunit	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_13365	EMAGKD_13365_Quinone_oxidoreductase_1	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_13370	EMAGKD_13370_hypothetical_protein	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_13375	EMAGKD_13375_tRNA-dihydrouridine(20/20a)_synthase	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_13380	EMAGKD_13380_Ferric_uptake_regulation_protein	0.7	middle
11657_5_79.contigs_spades_comp_0.9079_13385	EMAGKD_13385_CsbD_domain-containing_protein	0.7	middle
11657_5_79.contigs_spades_comp_0.9079_13390	EMAGKD_13390_DNA_damage-inducible_protein_F	0.7	middle
11657_5_79.contigs_spades_comp_0.9079_13395	EMAGKD_13395_LexA_repressor	0.7	middle
11657_5_79.contigs_spades_comp_0.9079_13400	EMAGKD_13400_diacylglycerol_kinase	0.7	middle
11657_5_79.contigs_spades_comp_0.9079_13405	EMAGKD_13405_Glycerol-3-phosphate_acyltransferase	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_13410	EMAGKD_13410_4-hydroxybenzoate_octaprenyltransferase	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_13415	EMAGKD_13415_Chorismate_pyruvate-lyase	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_13420	EMAGKD_13420_Maltose_operon_periplasmic_protein	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_13430	EMAGKD_13430_Maltose/maltodextrin_import_ATP-binding_protein_MalK	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_13435	EMAGKD_13435_Maltose/maltodextrin-binding_periplasmic_protein	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_13440	EMAGKD_13440_Maltose/maltodextrin_transport_system_permease_protein_MalF	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_13445	EMAGKD_13445_Maltose/maltodextrin_transport_system_permease_protein_MalG	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_13450	EMAGKD_13450_Protein_PsiE	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_13455	EMAGKD_13455_Transcriptional_regulator	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_13460	EMAGKD_13460_YjbH_domain-containing_protein	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_13465	EMAGKD_13465_Caps-synth-GfcC_domain-containing_protein	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_13470	EMAGKD_13470_Uncharacterized_lipoprotein_YjbF	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_13475	EMAGKD_13475_hypothetical_protein	0.8	middle
